title,imdbid,year,class,Country,Fem Wordcount,Production,Rated,Genre,Writers F,Writers M,Director,imdbRating
Good Vibrations,tt1920945,2012,P,UK,0,The Works Film Group,NOT RATED,Biography,0,2,F,7.2
Amour,tt1602620,2012,P,Austria,2,Sony Pictures Classics,PG-13,Drama,0,1,M,7.9
"Magic of Belle Isle, The",tt1839654,2012,P,USA,1,Magnolia Pictures,PG,Comedy,0,0,M,7.0
Attack of the 50ft Cheerleader,tt2098627,2012,P,USA,1,N/A,R,Comedy,0,1,M,4.4
Sushi Girl,tt1606339,2012,F,USA,0,Assembly Line,R,Crime,0,0,M,6.0
Entrance,tt1918806,2012,P,USA,2,IFC Midnight,NOT RATED,Drama,3,2,M,4.8
If I Were You,tt1587309,2012,P,UK,2,Paragraph Pictures,R,Comedy,0,0,M,7.1
Killing Them Softly,tt1764234,2012,F,USA,0,The Weinstein Co.,R,Crime,0,2,M,6.2
Tabu,tt2153963,2012,P,Portugal,3,Adopt Films,NOT RATED,Drama,1,1,M,7.3
Starlet,tt2035630,2012,P,USA,0,Music Box Films,NOT RATED,Drama,0,2,M,6.8
Runner Runner,tt2364841,2013,F,USA,0,20th Century Fox,R,Crime,0,2,M,5.6
Despicable Me 2,tt1690953,2013,P,USA,0,Universal Pictures,PG,Animation,0,0,M,7.4
Le Pass&eacute;,tt2404461,2013,P,France,5,Sony Pictures Classics,PG-13,Drama,0,0,M,7.8
Skinwalker Ranch,tt2881698,2013,F,USA,0,Deep Studios LLC.,R,Horror,0,3,M,5.1
Once Upon a Time in Vietnam,tt2531258,2013,F,Vietnam,0,Grindstone Entertainment,R,Action,0,1,M,5.4
Zipi y Zape y el club de la canica,tt2388821,2013,F,Spain,0,Zeta Audiovisual,N/A,Adventure,0,3,M,5.5
Hemlock Grove,tt2309295,2013,P,USA,0,,TV-MA,Horror,0,2,M,7.2
Maron,tt2520512,2013,F,USA,0,,N/A,Comedy,0,1,M,7.7
"Zoran, il mio nipote scemo",tt3078718,2013,F,Italy,0,N/A,N/A,Comedy,1,2,M,6.6
Upstream Color,tt2084989,2013,F,USA,1,Independent Pictures/Metrodome Dist.,NOT RATED,Drama,0,1,M,6.7
Safe Haven,tt1702439,2013,P,USA,4,Relativity Media,PG-13,Drama,1,2,M,6.7
Gravity,tt1454468,2013,F,UK,0,Warner Bros. Pictures,PG-13,Drama,0,1,M,7.7
Prince Avalanche,tt2195548,2013,F,USA,1,Magnolia Pictures,R,Comedy,0,1,M,6.4
Tangerines,tt2991224,2013,F,Estonia,0,Magnolia Pictures,NOT RATED,Drama,0,0,M,8.2
Lone Survivor,tt1091191,2013,F,USA,0,Universal Studios,R,Action,0,3,M,7.5
"East, The",tt1869716,2013,P,UK,2,Fox Searchlight Pictures,PG-13,Adventure,0,0,M,6.8
Trance,tt1924429,2013,F,UK,0,20th Century Fox,R,Crime,0,3,M,6.9
Peeples,tt1699755,2013,P,USA,1,Lionsgate Films,PG-13,Comedy,0,0,M,5.3
A Picture of You,tt2351098,2013,P,USA,1,First Pond Entertainment,N/A,Drama,0,0,M,6.3
"Taking of Deborah Logan, The",tt3387648,2014,P,USA,2,Millennium Entertainment,R,Horror,0,2,M,6.0
My Father Must Die,tt3368814,2014,P,Canada,4,N/A,TV-14,Crime,0,1,M,6.1
Girltrash: All Night Long,tt1555440,2014,P,USA,0,POWER Up,NOT RATED,Comedy,1,0,F,6.4
Ask Me Anything,tt2505294,2014,P,USA,3,Phase 4 Films,NOT RATED,Drama,2,0,F,6.1
Spring,tt3395184,2014,F,USA,1,Drafthouse Films,NOT RATED,Horror,0,1,M,6.7
Annie,tt1823664,2014,P,USA,3,Sony Pictures,PG,Comedy,0,3,M,5.3
"Babadook, The",tt2321549,2014,P,Australia,4,IFC Films,NOT RATED,Drama,1,0,F,6.8
Ride Along,tt1408253,2014,F,USA,0,Universal Pictures,PG-13,Action,0,1,M,6.2
Black Sea,tt2261331,2014,F,UK,0,Focus Features,R,Adventure,0,1,M,6.4
Interstellar,tt0816692,2014,P,USA,0,Paramount Pictures,PG-13,Adventure,0,2,M,8.6
"Houses October Built, The",tt1958043,2014,F,USA,0,RLJ/Image Entertainment,NOT RATED,Horror,0,5,M,5.2
Dracula Untold,tt0829150,2014,F,USA,0,Universal Pictures,PG-13,Action,0,0,M,6.3
Camp Takota,tt3097084,2014,P,USA,3,N/A,NOT RATED,Comedy,1,1,M,6.9
"Quiet Roar, The",tt2835536,2014,P,Sweden,3,Idyll,N/A,Drama,0,0,M,5.7
"Rover, The",tt2345737,2014,F,Australia,0,A24 Films,R,Action,0,3,M,6.4
Tinker Bell and the Legend of the NeverBeast,tt3120408,2014,P,USA,1,DisneyToon Studios,G,Animation,1,3,M,7.3
Faults,tt3021360,2014,P,USA,1,Screen Media Films,NOT RATED,Comedy,1,1,F,6.7
Unbroken,tt1809398,2014,F,USA,0,Universal Pictures,PG-13,Biography,1,4,F,7.2
Nosferatu In Love,tt3457342,2014,F,UK,0,,N/A,Drama,0,2,M,7.7
Predestination,tt2397535,2014,P,Australia,0,Sony Pictures,R,Drama,0,3,M,7.5
Dyke Hard,tt3570168,2014,P,Sweden,0,N/A,NOT RATED,Action,1,1,M,4.9
Predator Dark Ages,tt4171544,2015,F,UK,0,N/A,N/A,Short,0,1,M,6.1
I&#39;ll See You in My Dreams,tt3236120,2015,P,USA,0,WARNER BROTHERS PICTURES,PG-13,Comedy,0,2,M,6.7
Strange Magic,tt4191054,2015,P,USA,0,Walt Disney Pictures,PG,Animation,1,3,M,5.8
Beasts of No Nation,tt1365050,2015,F,USA,0,Netflix,NOT RATED,Drama,0,0,M,7.8
Unexpected,tt4145304,2015,P,USA,2,The Film Arcade,R,Comedy,1,0,M,5.7
Terminator Genisys,tt1340138,2015,F,USA,0,Paramount Pictures,PG-13,Action,0,2,M,6.5
Slow West,tt3205376,2015,F,UK,1,A24 and DIRECTV,R,Adventure,0,1,M,6.9
"Revenant, The",tt1663202,2015,F,USA,0,20th Century Fox,R,Action,0,3,M,8.0
"Man Who Knew Infinity, The",tt0787524,2015,F,UK,0,Edward R. Pressman Film Corporation,PG-13,Biography,0,1,M,7.2
Titli,tt3019620,2015,F,India,1,N/A,NOT RATED,Action,1,0,M,7.6
Victoria,tt4226388,2015,F,Germany,2,Adopt Films,NOT RATED,Crime,1,1,M,7.7
Shaun the Sheep Movie,tt2872750,2015,F,UK,0,Lionsgate,PG,Animation,0,3,M,7.4
Hitman: Agent 47,tt2679042,2015,F,USA,4,20th Century Fox,R,Action,0,2,M,5.7
"Finest Hours, The",tt2025690,2016,P,USA,0,Walt Disney Pictures,PG-13,Action,1,5,M,6.8
Hounds of Love,tt3896738,2016,P,Australia,5,Gunpowder & Sky,NOT RATED,Crime,0,1,M,6.5
"Legend of Tarzan, The",tt0918940,2016,F,UK,0,Lionsgate Pictures,PG-13,Action,0,5,M,6.3
"Purge: Election Year, The",tt4094724,2016,P,USA,1,Universal Pictures,R,Action,0,1,M,6.0
True Memoirs of an International Assassin,tt1542768,2016,F,USA,0,Netflix,TV-14,Action,0,0,M,5.9
Toni Erdmann,tt4048272,2016,P,Germany,2,Sony Pictures Classics,R,Comedy,1,0,F,7.4
Justice League vs. Teen Titans,tt5091548,2016,P,USA,0,N/A,PG-13,Animation,2,7,M,7.0
Ride Along 2,tt2869728,2016,F,USA,0,Universal Pictures,PG-13,Action,0,0,M,5.9
"Fundamentals of Caring, The",tt2452386,2016,P,USA,0,Netflix,TV-MA,Comedy,0,1,M,7.3
Ghostbusters,tt1289401,2016,P,USA,0,Sony Pictures,PG-13,Action,1,3,M,5.3
Neruda,tt4698584,2016,F,Chile,0,The Orchard,R,Biography,0,1,M,6.9
Meet the Blacks,tt4191580,2016,P,USA,0,Hidden Empire Film Group,R,Comedy,1,1,M,6.0
Loving,tt4669986,2016,P,UK,0,Big Beach Films,PG-13,Biography,0,0,M,7.0
Colossal,tt4680182,2016,F,Canada,4,NEON,R,Action,0,0,M,6.2
"Void, The",tt4255304,2016,P,Canada,0,SGL Entertainment,NOT RATED,Horror,0,2,M,5.8
Mudbound,tt2396589,2017,P,USA,0,Netflix,R,Drama,1,0,M,7.4
Gifted,tt4481414,2017,P,USA,1,N/A,PG-13,Drama,0,0,M,7.6
"Wall, The",tt4218696,2017,F,USA,0,Amazon Studios and Roadside Attractions,R,Drama,0,0,M,6.2
6 days,tt4703048,2017,F,New Zealand,0,Vertical Entertainment,R,Action,0,1,M,6.2
"Mountain Between Us, The",tt2226597,2017,P,USA,0,20th Century Fox,PG-13,Action,0,2,M,6.4
Pilgrimage,tt3531202,2017,F,Ireland,0,RLJ Entertainment,NOT RATED,Adventure,1,1,M,5.8
Deidra &amp; Laney Rob a Train,tt4144332,2017,P,USA,1,Netflix,TV-14,Comedy,1,0,F,6.1
Canaries,tt4082644,2017,P,UK,0,N/A,N/A,Comedy,0,1,M,4.3
Phantom Thread,tt5776858,2017,P,USA,1,Focus Features,R,Drama,0,1,M,7.5
"Ritual, The",tt5638642,2017,F,UK,0,Netflix,TV-MA,Horror,0,2,M,6.3
Burning,tt7282468,2018,F,South Korea,2,N/A,N/A,Drama,0,0,M,7.7
Tag,tt2854926,2018,P,USA,0,Warner Bros. Pictures,R,Comedy,0,3,M,6.6
Mamma Mia! Here We Go Again,tt6911608,2018,P,UK,3,Universal Pictures,PG-13,Comedy,2,1,M,7.0
Pacific Rim: Uprising,tt2557478,2018,P,UK,0,Universal Pictures,PG-13,Action,2,2,M,5.7
Pass Over,tt7768846,2018,F,USA,0,40 Acres & A Mule Filmworks,NOT RATED,Drama,0,0,M,5.8
Eighth Grade,tt7014006,2018,P,USA,2,A24,R,Comedy,0,1,M,7.6
Au poste!,tt7156222,2018,F,France,0,N/A,N/A,Comedy,0,1,M,
Alpha,tt4244998,2018,F,USA,0,Sony Pictures,PG-13,Adventure,0,1,M,6.8
"Cloverfield Paradox, The",tt2548396,2018,P,USA,0,Netflix,TV-MA,Horror,0,0,M,5.6
